interval-start,surplus-predicted,shortage-predicted
2020-02-05 12:24:00,27.925367603360918,60.25264529952276
2020-02-05 12:25:00,-96.55633531507104,93.84671321946955
2020-02-05 12:26:00,13.975890875225996,-40.53560665225725
2020-02-05 12:27:00,-33.55353518213905,22.086778257486383
2020-02-05 12:28:00,-38.958303159861934,101.78645173848597
2020-02-05 12:29:00,32.39221777024854,9.20089518951822
2020-02-05 12:30:00,23.354534033355858,-3.565028302749547
2020-02-05 12:31:00,-61.16553748503982,-25.505724915577066
2020-02-05 12:32:00,35.80334930087943,88.61112331524048
2020-02-05 12:33:00,85.32591153583314,-14.73991549006497
2020-02-05 12:34:00,2.477568519897094,-56.54874240766884
2020-02-05 12:35:00,28.884947163355353,-34.0862873203759
2020-02-05 12:36:00,26.182324139710484,1.3762602146225493
2020-02-05 12:37:00,-57.72410411483354,-12.536032762853072
2020-02-05 12:38:00,5.496940401598151,118.95773971824543
2020-02-05 12:39:00,-22.2986023761691,-37.499558261958214
2020-02-05 12:40:00,0.9311579896062216,15.936156205145934
2020-02-05 12:41:00,5.370462991078947,-60.85240510027427
2020-02-05 12:42:00,-17.57235891774302,-37.55132535360434
2020-02-05 12:43:00,-3.5361538289229877,18.6627207585977
2020-02-05 12:44:00,-17.299431097768863,13.65283736244044
2020-02-05 12:45:00,-13.674678409460796,-57.02980591869929
2020-02-05 12:46:00,-65.67196766579308,-31.120096472440213
2020-02-05 12:47:00,-49.89177761107741,-54.5328832203011
2020-02-05 12:48:00,-28.229740497414436,-52.78549033889875
2020-02-05 12:49:00,-73.62659447027671,6.507278819015429
2020-02-05 12:50:00,91.96589720322497,-29.23832432732666
2020-02-05 12:51:00,-60.52399719388738,-61.71537216529953
2020-02-05 12:52:00,-101.26448004696569,-18.79944816664426
2020-02-05 12:53:00,-15.443463640323264,-53.81530846121028
2020-02-05 12:54:00,-8.545838654884335,-29.089512780029487
2020-02-05 12:55:00,-43.77951264133833,-24.474727366864144
2020-02-05 12:56:00,66.85712077860099,-124.46792247056477
2020-02-05 12:57:00,-58.686142004045436,-52.729030182760354
2020-02-05 12:58:00,-129.6515556795233,-17.935574362621416
2020-02-05 12:59:00,26.87586359099061,21.62771438112073
2020-02-05 13:00:00,-0.1401860230475993,-40.84492264332802
2020-02-05 13:01:00,-64.42183803107395,-22.630304442337753
2020-02-05 13:02:00,-129.71063218050577,-50.284782341664524
2020-02-05 13:03:00,25.682332606967204,-25.192021923756368
2020-02-05 13:04:00,41.77098359728706,30.84783563026964
2020-02-05 13:05:00,-7.2479890262614255,-0.07450517506984777
2020-02-05 13:06:00,-27.01488078422506,-2.621792573488082
2020-02-05 13:07:00,54.994880913262705,66.17254095844973
2020-02-05 13:08:00,12.065337015140155,3.1490881321635626
2020-02-05 13:09:00,-87.98468156003824,79.85575428306257
2020-02-05 13:10:00,104.38046778537095,3.139100049176049
2020-02-05 13:11:00,-113.94100683429635,-0.8117026429830512
2020-02-05 13:12:00,-46.57603336331806,5.984132794667234
2020-02-05 13:13:00,-51.41917189236531,-28.699541650193304
2020-02-05 13:14:00,-5.920371585694486,-17.86202952182468
2020-02-05 13:15:00,44.33435651278586,11.834370511509658
2020-02-05 13:16:00,46.900551239097,36.351000608052665
2020-02-05 13:17:00,-28.237921960132986,-31.91460919473387
2020-02-05 13:18:00,44.48143413244084,-13.27569624983416
2020-02-05 13:19:00,-43.713679966747485,30.31992062496412
2020-02-05 13:20:00,35.44793821071678,-103.85686974115491
2020-02-05 13:21:00,-40.61170707161665,1.7308522356461076
2020-02-05 13:22:00,5.208023726246665,-58.12835461506118
2020-02-05 13:23:00,-8.818089071677862,-99.57794977450918
2020-02-05 13:24:00,-92.9304842448901,28.430660601177443
2020-02-05 13:25:00,-26.457021555434117,6.477750250729276
2020-02-05 13:26:00,59.29380242681108,77.57363062435398
2020-02-05 13:27:00,74.0222791335668,2.317817260301659
2020-02-05 13:28:00,52.52351023571196,80.5868696074417
2020-02-05 13:29:00,-23.935392647485173,76.15473903428953
2020-02-05 13:30:00,57.172543200889926,-20.64432756006626
2020-02-05 13:31:00,6.064359447475382,-12.78056431227366
2020-02-05 13:32:00,59.51530103360648,95.95572496654349
2020-02-05 13:33:00,-10.85852610643492,-38.362831868723774
2020-02-05 13:34:00,-33.72703998411519,-49.54857814622067
2020-02-05 13:35:00,-24.440265530703883,-89.72120263143614
2020-02-05 13:36:00,40.93362930546558,24.33089517484604
2020-02-05 13:37:00,49.257902899691445,9.246067095898253
2020-02-05 13:38:00,37.734503038999705,76.52357685702836
2020-02-05 13:39:00,-63.57745627118276,39.31646948962015
2020-02-05 13:40:00,-13.386341233457712,42.37418464103688
2020-02-05 13:41:00,-57.55889358424026,14.815964629481137
2020-02-05 13:42:00,-30.17765001537952,33.8928294784036
2020-02-05 13:43:00,-13.518656748995758,15.450436581563268
2020-02-05 13:44:00,74.97909010554706,17.15568074302564
2020-02-05 13:45:00,-43.98664227059061,0.4771434499356584
2020-02-05 13:46:00,-0.9732607251081049,17.990768580055985
2020-02-05 13:47:00,0.6061259019934155,3.8705934652675165
2020-02-05 13:48:00,-19.068424821662795,-37.9675432997128
2020-02-05 13:49:00,17.460600900868982,-53.962942477492454
2020-02-05 13:50:00,-2.6213019478854633,-9.655420722166093
2020-02-05 13:51:00,7.42387449201664,-5.53174188622925
2020-02-05 13:52:00,46.46664780502752,7.106996604872609
2020-02-05 13:53:00,28.40291938474996,76.16997265741989
2020-02-05 13:54:00,-28.314908129143866,-89.06422416736577
2020-02-05 13:55:00,135.1661889057824,15.079103753948422
2020-02-05 13:56:00,58.85444516893571,98.99494491047739
2020-02-05 13:57:00,25.97736862833572,95.99439208671247
2020-02-05 13:58:00,98.21571179962,63.429706906841616
2020-02-05 13:59:00,43.328066831745716,-42.50626349240781
2020-02-05 14:00:00,-12.11950833640465,-68.4275000958394
2020-02-05 14:01:00,-97.55228387035613,-83.74468045034374
2020-02-05 14:02:00,-165.51385212608483,-86.51001061118748
2020-02-05 14:03:00,-51.74638016788573,-65.46187747523435
2020-02-05 14:04:00,-98.64336546357677,-44.622154399198706
2020-02-05 14:05:00,-107.74811521382972,-71.60276870792494
2020-02-05 14:06:00,-41.86684040480236,-133.54765292598378
2020-02-05 14:07:00,10.675546725386965,11.848413947069645
2020-02-05 14:08:00,4.735938554810176,-12.350197209693775
2020-02-05 14:09:00,2.0021756262315478,-41.74332005738165
2020-02-05 14:10:00,-74.5307179057477,-70.25827231942844
2020-02-05 14:11:00,-120.36795323685975,-66.7824041925124
2020-02-05 14:12:00,-48.06027961755089,-82.83895549193299
2020-02-05 14:13:00,-7.817285773322837,-59.11767144053698
2020-02-05 14:14:00,-89.83343248275608,-76.66092770243023
2020-02-05 14:15:00,1.0236584789678425,81.56120800053128
2020-02-05 14:16:00,9.39909917918535,47.20303158124865
2020-02-05 14:17:00,-18.804883075615425,-24.641406300068635
2020-02-05 14:18:00,74.05317931811295,17.96125707332262
2020-02-05 14:19:00,29.005175827108722,73.71727473983994
2020-02-05 14:20:00,60.237171305025115,38.86292419998608
2020-02-05 14:21:00,41.37871158706941,132.75023443151292
2020-02-05 14:22:00,-99.17950448062398,83.01997987979375
2020-02-05 14:23:00,14.28189028701141,-9.438128826944538
2020-02-05 14:24:00,45.368215846260625,41.54436545175068
2020-02-05 14:25:00,83.82854460834169,70.04318240781178
2020-02-05 14:26:00,-18.123319536554792,-10.367661893454688
2020-02-05 14:27:00,73.28253714682728,9.562598635589591
2020-02-05 14:28:00,47.1434389647194,40.43768082215874
2020-02-05 14:29:00,-18.46325838163457,62.775518380890574
2020-02-05 14:30:00,87.06273680611083,88.92362605830245
2020-02-05 14:31:00,113.38653967383405,32.026790724296575
2020-02-05 14:32:00,138.4360853872896,124.69998731005357
2020-02-05 14:33:00,16.24327990959572,118.47012709075199
2020-02-05 14:34:00,-20.540394486310262,42.762309472328226
2020-02-05 14:35:00,43.03389665370151,116.77503817279552
2020-02-05 14:36:00,0.1202693349793833,109.44227118047681
2020-02-05 14:37:00,-14.75891523423175,26.923528213596406
2020-02-05 14:38:00,18.93409165780816,-10.136603585451567
2020-02-05 14:39:00,37.52707949145598,62.38215731660413
2020-02-05 14:40:00,52.80254256888595,107.9202449956251
2020-02-05 14:41:00,28.141435493524718,91.24418690397115
2020-02-05 14:42:00,13.839103379162779,132.63385402782944
2020-02-05 14:43:00,88.93370583967511,22.99480647152285
2020-02-05 14:44:00,23.13675431001362,134.09863343992086
2020-02-05 14:45:00,102.42399022483183,14.82454092762903
2020-02-05 14:46:00,91.03441062735766,47.856958401418424
2020-02-05 14:47:00,48.58824635509692,100.47227581224183
2020-02-05 14:48:00,23.417059220772703,2.499008791333978
2020-02-05 14:49:00,65.00594118985431,-2.8270183168479903
2020-02-05 14:50:00,118.63762124181454,52.55237860314513
2020-02-05 14:51:00,-30.10700346829423,111.24914463846505
2020-02-05 14:52:00,106.70231270468909,35.78145700845242
2020-02-05 14:53:00,-19.946269990722136,93.56584739695424
2020-02-05 14:54:00,80.67493018350505,0.5512926253263046
2020-02-05 14:55:00,-1.3870448677969804,63.315045710553775
2020-02-05 14:56:00,72.08977244798976,-23.40313963494966
2020-02-05 14:57:00,-10.33533384972749,109.52721517770408
2020-02-05 14:58:00,104.93441099280011,107.76945303629779
2020-02-05 14:59:00,98.52650770222257,31.922038914066395
2020-02-05 15:00:00,-50.258745883254726,100.77815593286911
2020-02-05 15:01:00,13.177872848475689,-96.62174847113323
2020-02-05 15:02:00,66.38965698263556,95.74601817069677
2020-02-05 15:03:00,-39.14545784771916,-10.07921102711419
2020-02-05 15:04:00,105.78938852687881,-7.686214496361455
2020-02-05 15:05:00,20.967237276710048,-2.2711060110997074
2020-02-05 15:06:00,24.150750497695768,6.846477251850587
2020-02-05 15:07:00,14.256928538786118,96.32590048534928
2020-02-05 15:08:00,19.88854636683479,40.65651825234279
2020-02-05 15:09:00,-33.32822514673496,1.9827463120979196
2020-02-05 15:10:00,133.37488365340496,55.95796098470342
2020-02-05 15:11:00,-78.33747373004576,75.53168457686674
2020-02-05 15:12:00,93.85288868421918,-25.04571257163905
2020-02-05 15:13:00,-40.103688390064306,-52.23751433719219
2020-02-05 15:14:00,-0.7798294221715487,57.67792754120205
2020-02-05 15:15:00,43.9567282457878,10.969600631000144
2020-02-05 15:16:00,52.67039338837394,71.61049953860295
2020-02-05 15:17:00,41.73589061020764,21.667617180558356
2020-02-05 15:18:00,40.565392203391866,-5.729139575408929
2020-02-05 15:19:00,-38.247173267082445,1.4677811846486328
2020-02-05 15:20:00,-3.548798360152233,25.413513754913588
2020-02-05 15:21:00,119.30747594471029,75.19976237337187
2020-02-05 15:22:00,54.70784580528502,105.38726158608635
2020-02-05 15:23:00,-24.683739425355228,82.64435563708267
2020-02-05 15:24:00,24.38409856832047,93.59410242560341
2020-02-05 15:25:00,-26.3238311791576,14.3986305668451
2020-02-05 15:26:00,-39.98887956003651,-37.1040716184215
2020-02-05 15:27:00,38.86843751185459,110.9863884283305
2020-02-05 15:28:00,31.68707859904697,82.0786827534751
2020-02-05 15:29:00,116.09534732478693,-7.218136996022082
2020-02-05 15:30:00,59.7580254536815,-22.005770854951905
2020-02-05 15:31:00,91.8480202430765,34.962654911410404
2020-02-05 15:32:00,61.560032599679715,41.242145815390316
2020-02-05 15:33:00,68.96466598388,-3.1683731520785443
2020-02-05 15:34:00,80.29135419440067,132.51564551572855
2020-02-05 15:35:00,23.832441618797844,21.173505130154815
2020-02-05 15:36:00,46.238265610965186,-1.440669949610637
2020-02-05 15:37:00,-31.783226915118476,-6.189643902929944
2020-02-05 15:38:00,71.7698499434306,-27.3180687251197
2020-02-05 15:39:00,25.2261418054873,161.13455809552212
2020-02-05 15:40:00,9.058082953111906,7.219616405776328
2020-02-05 15:41:00,18.91444439642067,48.126856377436056
2020-02-05 15:42:00,86.43798907320928,120.27334708328634
2020-02-05 15:43:00,135.7593656348657,27.193531088624674
2020-02-05 15:44:00,86.75805723050733,-35.23518070101042
2020-02-05 15:45:00,-76.6264174007829,9.93905599740195
2020-02-05 15:46:00,13.885992107953397,98.46701481292436
2020-02-05 15:47:00,-4.559452498454409,97.43827237882356
2020-02-05 15:48:00,17.61394863067489,48.6089181768102
2020-02-05 15:49:00,69.05793106965297,-35.188303721452485
2020-02-05 15:50:00,9.07360646295817,30.432520930704424
2020-02-05 15:51:00,22.2169015548609,84.59549300279431
2020-02-05 15:52:00,-5.677003723250902,92.58196890627343
2020-02-05 15:53:00,76.37864772468699,36.47024312413438
2020-02-05 15:54:00,14.777376733168403,70.93499532455857
2020-02-05 15:55:00,53.672276124892825,0.5581270780119496
2020-02-05 15:56:00,-3.5223539175552467,-41.8476098888453
2020-02-05 15:57:00,-25.886237743950787,48.68869419262719
2020-02-05 15:58:00,101.16744067505239,-68.4022241230991
2020-02-05 15:59:00,-21.638456097238127,71.60459771267412
2020-02-05 16:00:00,-145.32311343932156,-193.23566421531552
2020-02-05 16:01:00,-154.93018922093293,-94.729527728817
2020-02-05 16:02:00,-174.45132728585992,-157.3018067438673
2020-02-05 16:03:00,-163.6298191921237,-104.24522807718142
2020-02-05 16:04:00,-280.2627140890097,-148.6835367935893
2020-02-05 16:05:00,-125.90075493546013,-50.43094271912028
2020-02-05 16:06:00,-168.66465957196627,-115.75807060711038
2020-02-05 16:07:00,-191.464433796648,-138.1501545384149
2020-02-05 16:08:00,-71.7859486735952,-160.0013236906448
2020-02-05 16:09:00,-92.15518258842329,-183.15484640848746
2020-02-05 16:10:00,-99.01852559760326,-131.90665169930256
2020-02-05 16:11:00,-204.75582073461607,-109.49484114625244
2020-02-05 16:12:00,-144.22276789956672,-48.46514793641521
2020-02-05 16:13:00,-148.5628535303304,-142.75577774135724
2020-02-05 16:14:00,-92.1792373734335,-91.26711753991496
2020-02-05 16:15:00,24.822519999693007,-25.86631699565703
2020-02-05 16:16:00,32.33724333454382,9.379943497068073
2020-02-05 16:17:00,48.98495944789161,-25.529014675491013
2020-02-05 16:18:00,7.036342432096962,56.509528511122376
2020-02-05 16:19:00,66.97443995893262,6.631822892926646
2020-02-05 16:20:00,19.351205412959768,9.605726744353195
2020-02-05 16:21:00,-41.72658045118393,-36.66549311688631
2020-02-05 16:22:00,60.240512254632705,61.80327719847968
2020-02-05 16:23:00,32.81197664310884,-31.303612363861106
2020-02-05 16:24:00,-1.1855395635268664,-80.26471557393528
2020-02-05 16:25:00,77.82659703300607,-30.331744283827426
2020-02-05 16:26:00,9.787906627707198,28.40725621822441
2020-02-05 16:27:00,27.232535055656356,54.66855431476567
2020-02-05 16:28:00,40.81597863113247,43.2886221167287
2020-02-05 16:29:00,-55.48049991583188,92.36134363034421
2020-02-05 16:30:00,9.582259265315628,-21.85899806832035
2020-02-05 16:31:00,42.31239986819314,-120.74510765816004
2020-02-05 16:32:00,-66.59690144350526,74.2951557259012
2020-02-05 16:33:00,-35.99228986782042,-7.156105786475425
2020-02-05 16:34:00,88.96749180281618,-29.15191150431755
2020-02-05 16:35:00,-52.604505684036795,46.980399992895755
2020-02-05 16:36:00,23.774787237307713,54.67975065257245
2020-02-05 16:37:00,24.713711874681763,-11.297027643766892
2020-02-05 16:38:00,-26.820083200027735,61.251249454890825
2020-02-05 16:39:00,40.34867387795837,-75.93084251375839
2020-02-05 16:40:00,-18.12841080582452,104.86244415451843
2020-02-05 16:41:00,-13.703343361392736,-42.34939239072958
2020-02-05 16:42:00,42.502764199633006,38.8921045275021
2020-02-05 16:43:00,49.477544644572546,46.89223474095451
2020-02-05 16:44:00,41.515835500991784,54.16749632838294
2020-02-05 16:45:00,22.025112411245775,20.50354735211367
2020-02-05 16:46:00,-19.27803733305868,52.28245259819149
2020-02-05 16:47:00,-22.71985060930022,-1.3501507728788162
2020-02-05 16:48:00,81.733943894107,-5.087885015653608
2020-02-05 16:49:00,40.77486891606684,8.758989869139619
2020-02-05 16:50:00,121.5827923411465,-12.027593690603592
2020-02-05 16:51:00,28.07450312247478,-20.339157355339626
2020-02-05 16:52:00,-37.86935252728756,44.23696644896171
2020-02-05 16:53:00,51.31594259732215,52.76238389991444
2020-02-05 16:54:00,61.631793580863544,-2.586894591680391
2020-02-05 16:55:00,34.16241123795308,26.17178019166063
2020-02-05 16:56:00,-76.64274456806491,24.099251688303763
2020-02-05 16:57:00,33.46842875274797,68.94764141099766
2020-02-05 16:58:00,-72.26710472196785,-50.42852876751219
2020-02-05 16:59:00,12.354466501574324,130.32734901792622
2020-02-05 17:00:00,0.6955670668619298,44.040738677787616
2020-02-05 17:01:00,37.190212957334595,48.044406265613794
2020-02-05 17:02:00,26.234057263523518,16.368308511607143
2020-02-05 17:03:00,27.695005720041785,88.55948673115381
2020-02-05 17:04:00,-51.894790888735635,57.82363208423444
2020-02-05 17:05:00,16.462558945349897,71.1544757233554
2020-02-05 17:06:00,23.978073820626744,-26.31974835033335
2020-02-05 17:07:00,11.007458440304454,-83.83647349675775
2020-02-05 17:08:00,77.34213663352772,-7.649555307890694
2020-02-05 17:09:00,54.78756617764209,-37.38292639450473
2020-02-05 17:10:00,48.524112754626316,92.83900972615643
2020-02-05 17:11:00,-55.76978211486401,17.404182536082196
2020-02-05 17:12:00,35.17960230676662,62.20571490328402
2020-02-05 17:13:00,3.6719700501828285,90.01629585789178
2020-02-05 17:14:00,-27.255094549471195,-25.95743531635342
2020-02-05 17:15:00,75.16522174927175,72.66018334830228
2020-02-05 17:16:00,-13.004931717491264,37.62985259281471
2020-02-05 17:17:00,-71.5475399317169,34.16899305061303
2020-02-05 17:18:00,35.64662183856954,24.836549388359806
2020-02-05 17:19:00,28.08046689247184,24.78897432801548
2020-02-05 17:20:00,27.677098661749273,19.01624494863784
2020-02-05 17:21:00,-87.27694810062566,34.95382623982934
2020-02-05 17:22:00,47.415871143189854,52.79067744073501
2020-02-05 17:23:00,-22.026609642582276,20.800872003060228
2020-02-05 17:24:00,17.349522651434746,63.394141347374415
2020-02-05 17:25:00,-29.260663002126268,11.907974004965158
2020-02-05 17:26:00,-14.5636520665178,0.9113421149984688
2020-02-05 17:27:00,72.87912309886997,72.21358698241553
2020-02-05 17:28:00,85.37589997811664,-6.528305964774763
2020-02-05 17:29:00,-21.904502951771303,30.474934702637537
2020-02-05 17:30:00,6.927375524005754,102.79039255699661
2020-02-05 17:31:00,32.624508467661045,36.41140854515159
2020-02-05 17:32:00,90.47972339819376,35.17977318132324
2020-02-05 17:33:00,72.34623627070818,93.77563127196694
2020-02-05 17:34:00,32.11189061652374,131.36841016840143
2020-02-05 17:35:00,49.6694031707383,127.07730236715727
2020-02-05 17:36:00,29.616471221428057,28.461723514491634
2020-02-05 17:37:00,-5.401104980152667,25.368344546162433
2020-02-05 17:38:00,-8.201594914171508,121.46713072641612
